session_id,player_id,session_start,session_end,session_duration,sessions_number
S0000048,P000019,2026-07-03 15:27:56,2026-07-03 15:43:02,15.1,1
S0000049,P000020,2026-08-15 14:44:03,2026-08-15 14:54:56,10.89,1
S0000050,P000020,2026-08-16 17:19:20,2026-08-16 17:31:59,12.66,2
S0000051,P000020,2026-08-22 11:10:02,2026-08-22 11:16:57,6.92,3
S0000052,P000020,2026-08-23 11:43:38,2026-08-23 11:44:38,1.0,4
S0000053,P000021,2026-07-28 12:13:48,2026-07-28 12:22:45,8.94,1
S0000054,P000021,2026-07-31 08:27:49,2026-07-31 08:44:16,16.45,2
S0000055,P000022,2026-06-22 11:16:17,2026-06-22 11:24:42,8.42,1
S0000056,P000022,2026-06-23 13:48:20,2026-06-23 14:02:00,13.67,2
S0000057,P000022,2026-06-29 19:26:55,2026-06-29 19:44:04,17.15,3
S0000058,P000023,2026-07-19 09:47:28,2026-07-19 10:00:20,12.87,1
S0000059,P000023,2026-07-20 22:14:40,2026-07-20 22:34:09,19.47,2
S0000060,P000023,2026-07-21 10:17:52,2026-07-21 10:38:48,20.94,3
S0000061,P000023,2026-07-21 20:11:25,2026-07-21 20:30:42,19.29,3
S0000062,P000023,2026-07-22 12:02:08,2026-07-22 12:14:49,12.69,4
S0000063,P000024,2026-07-29 15:32:42,2026-07-29 16:02:30,29.79,1
S0000064,P000024,2026-07-30 21:08:51,2026-07-30 21:32:45,23.9,2
S0000065,P000024,2026-07-30 11:55:19,2026-07-30 12:14:06,18.78,2
S0000066,P000025,2026-07-12 20:13:55,2026-07-12 20:24:45,10.83,1
S0000067,P000026,2026-07-30 15:48:47,2026-07-30 16:01:11,12.4,1
S0000068,P000026,2026-07-31 20:32:44,2026-07-31 20:47:18,14.57,2
S0000069,P000026,2026-07-31 21:52:15,2026-07-31 22:01:43,9.46,2
S0000070,P000026,2026-08-07 18:31:39,2026-08-07 18:53:27,21.8,3
S0000071,P000027,2026-08-19 18:37:41,2026-08-19 18:49:48,12.12,1
S0000072,P000027,2026-08-22 09:37:38,2026-08-22 09:48:51,11.21,2
S0000073,P000028,2026-06-15 11:03:38,2026-06-15 11:19:31,15.88,1
S0000074,P000029,2026-08-01 13:14:43,2026-08-01 13:22:53,8.17,1
S0000075,P000029,2026-08-02 12:04:42,2026-08-02 12:11:21,6.64,2
S0000076,P000029,2026-08-02 17:42:43,2026-08-02 17:58:04,15.35,2
S0000077,P000030,2026-08-01 16:24:49,2026-08-01 16:29:50,5.02,1
S0000078,P000030,2026-08-02 18:31:53,2026-08-02 18:44:31,12.64,2
S0000079,P000030,2026-08-08 22:18:00,2026-08-08 22:27:23,9.37,3
S0000080,P000030,2026-08-08 17:39:35,2026-08-08 17:48:06,8.51,3
S0000081,P000031,2026-07-17 08:14:41,2026-07-17 08:34:09,19.47,1
S0000082,P000032,2026-08-01 14:27:50,2026-08-01 14:39:40,11.84,1
S0000083,P000032,2026-08-02 09:09:52,2026-08-02 09:27:51,17.98,2
S0000084,P000032,2026-08-02 09:39:58,2026-08-02 09:41:58,2.0,2
S0000085,P000033,2026-07-21 19:02:29,2026-07-21 19:16:26,13.95,1
S0000086,P000033,2026-07-22 10:16:02,2026-07-22 10:17:02,1.0,2
S0000087,P000033,2026-07-27 15:37:28,2026-07-27 15:44:14,6.77,3
S0000088,P000033,2026-07-28 08:25:14,2026-07-28 08:26:35,1.36,4
S0000089,P000033,2026-07-28 08:23:00,2026-07-28 08:31:41,8.7,4
S0000090,P000034,2026-07-25 08:48:36,2026-07-25 09:01:17,12.69,1
S0000091,P000035,2026-08-03 13:59:52,2026-08-03 14:13:42,13.82,1
S0000092,P000035,2026-08-04 12:57:29,2026-08-04 13:18:01,20.53,2
S0000093,P000036,2026-06-03 12:50:34,2026-06-03 12:56:39,6.08,1
S0000094,P000037,2026-07-21 21:45:06,2026-07-21 22:00:55,15.81,1
S0000095,P000037,2026-07-25 19:12:38,2026-07-25 19:21:48,9.17,2
S0000096,P000038,2026-06-07 17:24:23,2026-06-07 17:41:58,17.58,1
S0000097,P000038,2026-06-08 10:00:33,2026-06-08 10:15:43,15.17,2
S0000098,P000038,2026-06-10 08:11:12,2026-06-10 08:13:39,2.44,3
S0000099,P000038,2026-06-14 12:39:34,2026-06-14 13:08:23,28.83,4
S0000100,P000038,2026-06-17 16:20:53,2026-06-17 16:26:50,5.95,5
S0000101,P000039,2026-06-21 10:40:18,2026-06-21 10:45:24,5.1,1
S0000102,P000040,2026-08-12 14:30:49,2026-08-12 14:46:57,16.15,1
S0000103,P000041,2026-07-09 12:21:07,2026-07-09 12:29:44,8.61,1
S0000104,P000041,2026-07-16 16:34:05,2026-07-16 16:44:17,10.21,2
S0000105,P000042,2026-06-18 16:43:49,2026-06-18 16:58:38,14.81,1
S0000106,P000043,2026-06-04 12:29:38,2026-06-04 12:48:47,19.15,1
S0000107,P000044,2026-07-30 17:42:56,2026-07-30 17:51:01,8.08,1
S0000108,P000044,2026-08-05 10:51:48,2026-08-05 11:06:30,14.71,2
S0000109,P000045,2026-06-14 15:32:55,2026-06-14 15:43:46,10.84,1
S0000110,P000045,2026-06-21 19:39:16,2026-06-21 19:43:58,4.71,2
S0000111,P000045,2026-06-21 14:57:19,2026-06-21 15:03:11,5.88,2
S0000112,P000046,2026-06-09 13:29:12,2026-06-09 13:41:26,12.23,1
S0000113,P000047,2026-07-23 11:52:39,2026-07-23 12:04:42,12.05,1
S0000114,P000047,2026-07-24 14:06:43,2026-07-24 14:21:35,14.86,2
S0000115,P000047,2026-07-29 15:01:28,2026-07-29 15:14:43,13.24,3
S0000116,P000048,2026-06-02 12:51:12,2026-06-02 13:02:43,11.53,1
S0000117,P000048,2026-06-05 11:15:46,2026-06-05 11:28:21,12.58,2
S0000118,P000048,2026-06-07 18:14:04,2026-06-07 18:31:00,16.93,3
S0000119,P000049,2026-07-30 10:48:06,2026-07-30 11:01:57,13.86,1
S0000120,P000049,2026-07-31 14:32:11,2026-07-31 14:51:13,19.02,2
S0000121,P000049,2026-08-04 14:26:15,2026-08-04 14:41:36,15.35,3
S0000122,P000049,2026-08-06 09:56:10,2026-08-06 10:21:08,24.97,4
S0000123,P000050,2026-08-10 17:22:13,2026-08-10 17:32:10,9.95,1
S0000124,P000050,2026-08-11 09:44:38,2026-08-11 09:53:12,8.57,2
S0000125,P000050,2026-08-17 07:34:17,2026-08-17 07:43:50,9.54,3
S0000126,P000050,2026-08-17 16:51:38,2026-08-17 17:01:06,9.48,3
S0000127,P000051,2026-07-14 13:45:46,2026-07-14 13:59:28,13.7,1
S0000128,P000052,2026-06-08 07:56:20,2026-06-08 08:11:49,15.48,1
S0000129,P000053,2026-07-17 20:56:11,2026-07-17 21:11:16,15.08,1
S0000130,P000053,2026-07-18 19:56:07,2026-07-18 20:09:22,13.25,2
S0000131,P000053,2026-07-18 21:16:32,2026-07-18 21:31:11,14.66,2
S0000132,P000053,2026-07-19 07:28:13,2026-07-19 07:41:43,13.5,3
S0000133,P000054,2026-07-05 17:04:28,2026-07-05 17:22:41,18.22,1
S0000134,P000055,2026-08-17 12:23:42,2026-08-17 12:43:51,20.15,1
S0000135,P000055,2026-08-18 11:34:29,2026-08-18 12:03:42,29.22,2
S0000136,P000055,2026-08-24 11:39:03,2026-08-24 11:56:11,17.14,3
S0000137,P000056,2026-08-20 12:20:35,2026-08-20 12:31:00,10.42,1
S0000138,P000056,2026-08-27 17:19:22,2026-08-27 17:30:06,10.74,2
S0000139,P000056,2026-08-27 10:29:11,2026-08-27 10:51:45,22.56,2
S0000140,P000057,2026-07-06 15:03:18,2026-07-06 15:11:05,7.79,1
S0000141,P000058,2026-07-20 22:16:20,2026-07-20 22:27:23,11.04,1
S0000142,P000058,2026-07-21 19:45:46,2026-07-21 19:49:24,3.64,2
S0000143,P000059,2026-06-04 10:33:06,2026-06-04 10:46:15,13.15,1
S0000144,P000059,2026-06-05 15:12:14,2026-06-05 15:24:53,12.65,2
S0000145,P000059,2026-06-11 14:48:24,2026-06-11 15:08:41,20.28,3
S0000146,P000060,2026-06-02 16:01:43,2026-06-02 16:12:04,10.35,1
S0000147,P000060,2026-06-03 10:38:20,2026-06-03 10:42:48,4.47,2
S0000148,P000061,2026-06-06 10:00:37,2026-06-06 10:11:26,10.82,1
S0000149,P000061,2026-06-07 11:12:34,2026-06-07 11:38:31,25.94,2
S0000150,P000062,2026-07-24 08:22:02,2026-07-24 08:25:53,3.85,1
S0000151,P000062,2026-07-26 09:30:31,2026-07-26 09:41:26,10.92,2
S0000152,P000062,2026-07-26 17:47:34,2026-07-26 17:58:12,10.65,2
S0000153,P000063,2026-06-04 16:58:46,2026-06-04 17:16:20,17.56,1
S0000154,P000063,2026-06-06 11:12:04,2026-06-06 11:24:57,12.88,2
S0000155,P000064,2026-07-24 17:58:56,2026-07-24 18:11:07,12.18,1
S0000156,P000065,2026-08-02 19:50:30,2026-08-02 20:02:26,11.93,1
S0000157,P000065,2026-08-03 20:55:17,2026-08-03 21:10:31,15.25,2
S0000158,P000066,2026-06-18 11:38:38,2026-06-18 11:57:46,19.13,1
S0000159,P000066,2026-06-25 21:07:40,2026-06-25 21:24:38,16.97,2
S0000160,P000067,2026-07-14 09:45:20,2026-07-14 09:55:25,10.08,1
S0000161,P000068,2026-07-04 10:41:16,2026-07-04 10:58:06,16.84,1
S0000162,P000068,2026-07-06 19:04:44,2026-07-06 19:07:46,3.03,2
S0000163,P000069,2026-08-13 19:23:34,2026-08-13 19:36:13,12.65,1
S0000164,P000069,2026-08-14 17:01:28,2026-08-14 17:18:43,17.25,2
S0000165,P000070,2026-08-01 12:12:24,2026-08-01 12:18:26,6.03,1
S0000166,P000070,2026-08-08 17:41:52,2026-08-08 17:52:19,10.45,2
S0000167,P000071,2026-06-14 20:22:10,2026-06-14 20:30:44,8.58,1
S0000168,P000071,2026-06-15 19:00:25,2026-06-15 19:15:10,14.76,2
S0000169,P000072,2026-07-18 22:10:53,2026-07-18 22:18:53,8.01,1
S0000170,P000072,2026-07-19 22:07:43,2026-07-19 22:19:48,12.09,2
S0000171,P000072,2026-07-25 16:41:05,2026-07-25 16:56:01,14.94,3
S0000172,P000073,2026-06-15 14:00:51,2026-06-15 14:11:15,10.39,1
S0000173,P000073,2026-06-18 17:54:11,2026-06-18 18:11:20,17.15,2
S0000174,P000073,2026-06-20 13:19:13,2026-06-20 13:26:08,6.93,3
S0000175,P000074,2026-08-11 20:37:12,2026-08-11 20:46:59,9.78,1
S0000176,P000074,2026-08-12 21:46:05,2026-08-12 22:03:33,17.48,2
S0000177,P000074,2026-08-13 13:03:00,2026-08-13 13:20:10,17.18,3
S0000178,P000074,2026-08-15 22:32:21,2026-08-15 22:40:33,8.2,4
S0000179,P000075,2026-08-17 19:28:26,2026-08-17 19:42:36,14.16,1
S0000180,P000076,2026-08-01 08:22:55,2026-08-01 08:30:21,7.42,1
S0000181,P000076,2026-08-02 11:45:32,2026-08-02 11:55:20,9.8,2
S0000182,P000076,2026-08-06 12:50:51,2026-08-06 12:58:09,7.31,3
S0000183,P000076,2026-08-08 11:01:04,2026-08-08 11:18:46,17.69,4
S0000184,P000077,2026-07-10 17:05:36,2026-07-10 17:19:38,14.02,1
S0000185,P000078,2026-08-19 17:54:25,2026-08-19 18:09:46,15.34,1
S0000186,P000078,2026-08-20 12:03:04,2026-08-20 12:20:34,17.49,2
S0000187,P000078,2026-08-26 17:34:59,2026-08-26 17:45:27,10.47,3
S0000188,P000079,2026-07-23 21:29:09,2026-07-23 21:47:09,17.99,1
S0000189,P000079,2026-07-25 19:14:23,2026-07-25 19:29:07,14.73,2
S0000190,P000080,2026-06-24 16:04:00,2026-06-24 16:16:36,12.6,1
S0000191,P000080,2026-06-25 12:18:02,2026-06-25 12:36:46,18.74,2
S0000192,P000081,2026-06-26 21:59:54,2026-06-26 22:04:14,4.35,1
S0000193,P000081,2026-06-27 10:49:35,2026-06-27 10:56:16,6.67,2
S0000194,P000081,2026-07-01 11:47:00,2026-07-01 12:02:20,15.32,3
S0000195,P000082,2026-07-30 20:17:23,2026-07-30 20:24:10,6.79,1
S0000196,P000083,2026-07-11 15:48:18,2026-07-11 16:01:30,13.2,1
S0000197,P000083,2026-07-12 15:13:46,2026-07-12 15:28:38,14.87,2
S0000198,P000083,2026-07-18 19:26:10,2026-07-18 19:35:33,9.39,3
S0000199,P000084,2026-06-29 09:21:08,2026-06-29 09:36:06,14.95,1
S0000200,P000084,2026-06-30 16:39:17,2026-06-30 16:52:29,13.2,2
S0000201,P000085,2026-06-15 12:32:49,2026-06-15 12:45:37,12.79,1
S0000202,P000086,2026-07-15 11:26:40,2026-07-15 11:41:15,14.58,1
S0000203,P000086,2026-07-22 18:24:53,2026-07-22 18:40:03,15.17,2
S0000204,P000086,2026-07-24 11:50:33,2026-07-24 11:58:41,8.14,3
S0000205,P000087,2026-08-04 07:49:26,2026-08-04 07:55:56,6.51,1
S0000206,P000087,2026-08-05 11:07:17,2026-08-05 11:19:56,12.65,2
S0000207,P000087,2026-08-11 07:29:06,2026-08-11 07:40:23,11.28,3
S0000208,P000088,2026-08-10 13:27:52,2026-08-10 13:32:52,4.99,1
S0000209,P000088,2026-08-11 18:08:38,2026-08-11 18:10:53,2.24,2
S0000210,P000088,2026-08-14 09:22:11,2026-08-14 09:31:03,8.87,3
S0000211,P000089,2026-06-09 20:21:56,2026-06-09 20:30:26,8.5,1
S0000212,P000089,2026-06-10 21:08:19,2026-06-10 21:12:16,3.95,2
S0000213,P000089,2026-06-10 18:34:18,2026-06-10 18:53:21,19.04,2
S0000214,P000089,2026-06-16 13:55:17,2026-06-16 14:06:59,11.7,3
S0000215,P000090,2026-06-01 14:52:09,2026-06-01 15:04:04,11.91,1
S0000216,P000091,2026-06-08 16:26:11,2026-06-08 16:38:03,11.86,1
S0000217,P000091,2026-06-09 11:08:33,2026-06-09 11:15:29,6.94,2
S0000218,P000091,2026-06-18 10:55:40,2026-06-18 11:15:53,20.21,3
S0000219,P000092,2026-08-02 11:07:55,2026-08-02 11:15:32,7.6,1
S0000220,P000093,2026-06-11 13:05:08,2026-06-11 13:16:04,10.93,1
S0000221,P000093,2026-06-12 10:33:52,2026-06-12 10:38:30,4.63,2
S0000222,P000094,2026-08-20 18:46:52,2026-08-20 18:53:35,6.71,1
S0000223,P000094,2026-08-22 20:27:00,2026-08-22 20:36:39,9.64,2
S0000224,P000094,2026-08-30 09:18:04,2026-08-30 09:32:38,14.56,3
S0000225,P000095,2026-06-08 21:42:06,2026-06-08 21:45:56,3.83,1
S0000226,P000095,2026-06-09 11:09:10,2026-06-09 11:25:17,16.13,2
S0000227,P000096,2026-07-05 14:23:26,2026-07-05 14:37:32,14.1,1
S0000228,P000096,2026-07-06 08:36:44,2026-07-06 08:52:24,15.66,2
S0000229,P000097,2026-07-05 14:31:07,2026-07-05 14:48:08,17.02,1
S0000230,P000097,2026-07-06 19:12:45,2026-07-06 19:23:26,10.68,2
S0000231,P000097,2026-07-12 12:00:54,2026-07-12 12:12:59,12.07,3
S0000232,P000098,2026-07-03 08:06:50,2026-07-03 08:13:17,6.46,1
S0000233,P000098,2026-07-04 15:30:26,2026-07-04 15:41:33,11.12,2
S0000234,P000098,2026-07-04 15:38:39,2026-07-04 15:51:08,12.48,2
S0000235,P000099,2026-06-05 18:44:08,2026-06-05 18:58:41,14.55,1
S0000236,P000100,2026-07-11 22:09:41,2026-07-11 22:19:48,10.12,1
S0000237,P000100,2026-07-17 10:47:42,2026-07-17 10:57:22,9.68,2
S0000238,P000100,2026-07-18 14:53:50,2026-07-18 15:03:28,9.63,3
S0000239,P000101,2026-06-28 11:52:31,2026-06-28 12:04:28,11.95,1
S0000240,P000102,2026-06-07 22:00:32,2026-06-07 22:17:13,16.69,1
S0000241,P000102,2026-06-14 09:37:36,2026-06-14 09:47:49,10.21,2
S0000242,P000103,2026-08-12 16:56:29,2026-08-12 17:10:49,14.34,1
S0000243,P000103,2026-08-13 17:27:30,2026-08-13 17:38:55,11.41,2
S0000244,P000104,2026-08-11 13:30:33,2026-08-11 13:40:19,9.76,1
S0000245,P000105,2026-06-12 08:56:14,2026-06-12 09:13:19,17.09,1
S0000246,P000105,2026-06-13 21:17:55,2026-06-13 21:24:53,6.96,2
S0000247,P000105,2026-06-19 11:15:20,2026-06-19 11:28:55,13.57,3
S0000248,P000106,2026-07-04 13:42:13,2026-07-04 13:51:43,9.51,1
S0000249,P000106,2026-07-05 10:39:27,2026-07-05 10:42:51,3.39,2
S0000250,P000106,2026-07-11 22:08:25,2026-07-11 22:21:32,13.12,3
S0000251,P000107,2026-07-03 20:28:13,2026-07-03 20:34:34,6.36,1
S0000252,P000108,2026-07-18 22:22:38,2026-07-18 22:41:58,19.33,1
S0000253,P000108,2026-07-19 11:35:36,2026-07-19 11:45:26,9.83,2
S0000254,P000109,2026-06-23 13:21:44,2026-06-23 13:40:42,18.96,1
S0000255,P000110,2026-08-01 07:49:58,2026-08-01 08:05:29,15.52,1
S0000256,P000110,2026-08-02 09:19:39,2026-08-02 09:30:23,10.74,2
S0000257,P000110,2026-08-06 16:52:05,2026-08-06 17:03:37,11.54,3
S0000258,P000110,2026-08-08 14:53:07,2026-08-08 14:58:04,4.96,4
S0000259,P000111,2026-07-07 10:42:37,2026-07-07 10:57:19,14.69,1
S0000260,P000111,2026-07-13 16:08:49,2026-07-13 16:26:02,17.22,2
S0000261,P000111,2026-07-13 12:57:31,2026-07-13 13:20:28,22.96,2
S0000262,P000112,2026-07-14 11:26:20,2026-07-14 11:37:28,11.13,1
S0000263,P000112,2026-07-16 11:14:20,2026-07-16 11:19:39,5.32,2
S0000264,P000113,2026-07-05 20:08:33,2026-07-05 20:23:55,15.36,1
S0000265,P000114,2026-08-04 10:39:37,2026-08-04 10:47:50,8.21,1
S0000266,P000114,2026-08-05 12:40:21,2026-08-05 12:53:23,13.04,2
S0000267,P000114,2026-08-05 18:49:36,2026-08-05 18:52:15,2.65,2
S0000268,P000115,2026-07-17 10:33:12,2026-07-17 10:48:30,15.3,1
S0000269,P000115,2026-07-18 17:43:53,2026-07-18 18:01:20,17.46,2
S0000270,P000115,2026-07-21 21:56:26,2026-07-21 22:06:31,10.08,3
S0000271,P000115,2026-07-21 16:31:19,2026-07-21 16:46:31,15.2,3
S0000272,P000116,2026-08-17 08:55:29,2026-08-17 09:06:03,10.57,1
S0000273,P000116,2026-08-18 17:44:29,2026-08-18 17:54:23,9.91,2
S0000274,P000116,2026-08-21 16:16:39,2026-08-21 16:34:28,17.81,3
S0000275,P000116,2026-08-24 10:45:31,2026-08-24 11:04:36,19.09,4
S0000276,P000117,2026-06-03 18:35:27,2026-06-03 18:45:52,10.42,1
S0000277,P000117,2026-06-04 14:15:59,2026-06-04 14:21:06,5.12,2
S0000278,P000117,2026-06-05 09:52:27,2026-06-05 10:11:00,18.55,3
S0000279,P000117,2026-06-09 20:25:45,2026-06-09 20:37:47,12.03,4
S0000280,P000118,2026-06-01 14:26:26,2026-06-01 14:36:15,9.83,1
S0000281,P000118,2026-06-08 20:08:16,2026-06-08 20:24:50,16.56,2
S0000282,P000118,2026-06-08 09:42:44,2026-06-08 09:59:56,17.2,2
S0000283,P000119,2026-06-05 12:55:34,2026-06-05 13:05:07,9.54,1
S0000284,P000120,2026-06-14 21:08:34,2026-06-14 21:17:59,9.42,1
S0000285,P000121,2026-06-27 16:50:12,2026-06-27 16:58:37,8.41,1
S0000286,P000122,2026-06-09 17:35:10,2026-06-09 17:54:14,19.06,1
S0000287,P000122,2026-06-16 15:08:42,2026-06-16 15:20:43,12.01,2
S0000288,P000123,2026-08-18 14:47:15,2026-08-18 14:59:38,12.38,1
S0000289,P000123,2026-08-21 17:16:03,2026-08-21 17:30:08,14.1,2
S0000290,P000123,2026-08-25 16:42:14,2026-08-25 16:52:34,10.34,3
S0000291,P000124,2026-06-15 17:17:29,2026-06-15 17:32:30,15.02,1
S0000292,P000125,2026-07-12 10:11:27,2026-07-12 10:20:36,9.15,1
S0000293,P000125,2026-07-13 21:38:01,2026-07-13 21:43:41,5.67,2
S0000294,P000125,2026-07-18 12:41:39,2026-07-18 12:52:58,11.31,3
S0000295,P000126,2026-08-16 19:12:28,2026-08-16 19:21:15,8.79,1
S0000296,P000127,2026-07-21 18:36:53,2026-07-21 18:44:12,7.31,1
S0000297,P000128,2026-08-02 07:17:46,2026-08-02 07:24:48,7.03,1
S0000298,P000128,2026-08-05 15:38:55,2026-08-05 15:44:37,5.69,2
S0000299,P000129,2026-07-22 08:04:47,2026-07-22 08:17:26,12.64,1
S0000300,P000129,2026-07-23 18:16:11,2026-07-23 18:20:28,4.28,2
S0000301,P000130,2026-06-04 18:08:36,2026-06-04 18:24:32,15.93,1
S0000302,P000130,2026-06-05 15:19:26,2026-06-05 15:33:48,14.36,2
S0000303,P000130,2026-06-07 13:23:41,2026-06-07 13:35:20,11.65,3
S0000304,P000131,2026-06-23 16:09:34,2026-06-23 16:20:49,11.25,1
S0000305,P000131,2026-06-24 12:05:13,2026-06-24 12:20:42,15.47,2
S0000306,P000131,2026-06-28 10:46:50,2026-06-28 10:59:40,12.84,3
S0000307,P000132,2026-06-15 14:19:54,2026-06-15 14:37:24,17.51,1
S0000308,P000132,2026-06-24 18:14:02,2026-06-24 18:26:27,12.42,2
S0000309,P000133,2026-07-13 21:16:31,2026-07-13 21:24:54,8.39,1
S0000310,P000134,2026-06-29 08:01:38,2026-06-29 08:07:47,6.15,1
S0000311,P000134,2026-06-30 19:14:21,2026-06-30 19:29:14,14.88,2
S0000312,P000135,2026-07-06 16:38:40,2026-07-06 16:54:46,16.1,1
S0000313,P000135,2026-07-07 13:03:37,2026-07-07 13:17:36,13.97,2
S0000314,P000135,2026-07-13 08:30:19,2026-07-13 08:44:01,13.69,3
S0000315,P000136,2026-06-13 21:13:01,2026-06-13 21:24:33,11.55,1
S0000316,P000136,2026-06-14 11:31:52,2026-06-14 11:39:40,7.81,2
S0000317,P000136,2026-06-20 18:30:51,2026-06-20 18:46:52,16.02,3
S0000318,P000136,2026-06-20 20:58:16,2026-06-20 21:16:51,18.58,3
S0000319,P000137,2026-07-02 15:38:11,2026-07-02 15:47:04,8.88,1
S0000320,P000137,2026-07-03 08:47:20,2026-07-03 08:54:46,7.42,2
S0000321,P000138,2026-08-10 19:52:33,2026-08-10 20:02:41,10.14,1
S0000322,P000138,2026-08-11 16:32:40,2026-08-11 16:38:30,5.84,2
S0000323,P000138,2026-08-11 14:42:51,2026-08-11 15:00:49,17.97,2
S0000324,P000138,2026-08-15 10:22:36,2026-08-15 10:49:01,26.41,3
S0000325,P000138,2026-08-17 08:49:39,2026-08-17 08:59:55,10.27,4
S0000326,P000139,2026-07-29 08:54:44,2026-07-29 08:59:12,4.46,1
S0000327,P000140,2026-06-28 12:35:54,2026-06-28 12:42:00,6.11,1
S0000328,P000141,2026-08-05 20:09:51,2026-08-05 20:19:32,9.69,1
S0000329,P000141,2026-08-08 20:14:28,2026-08-08 20:21:07,6.65,2
S0000330,P000142,2026-07-12 14:36:03,2026-07-12 14:46:09,10.1,1
S0000331,P000143,2026-07-15 15:56:38,2026-07-15 16:13:36,16.97,1
S0000332,P000143,2026-07-16 16:43:18,2026-07-16 16:55:59,12.68,2
S0000333,P000143,2026-07-16 10:40:17,2026-07-16 10:51:59,11.69,2
S0000334,P000143,2026-07-20 17:27:50,2026-07-20 17:46:09,18.31,3
S0000335,P000143,2026-07-22 10:01:11,2026-07-22 10:17:54,16.73,4
S0000336,P000144,2026-08-01 16:05:08,2026-08-01 16:17:38,12.5,1
S0000337,P000144,2026-08-03 15:50:55,2026-08-03 15:55:41,4.77,2
S0000338,P000145,2026-07-27 19:18:15,2026-07-27 19:37:16,19.02,1
S0000339,P000145,2026-07-28 11:55:22,2026-07-28 12:06:52,11.5,2
S0000340,P000145,2026-08-03 10:53:30,2026-08-03 11:04:27,10.94,3
