player_id,install_date,country,device_type,acquisition_channel,age_group
P000101,2026-06-28,Philippines,Android,Paid Social,18-24
P000102,2026-06-07,India,Android,Paid Social,18-24
P000103,2026-08-12,Mexico,iOS,Organic,25-34
P000104,2026-08-11,India,iOS,Paid Social,18-24
P000105,2026-06-12,Canada,Android,Search,25-34
P000106,2026-07-04,Brazil,Android,Organic,35-44
P000107,2026-07-03,India,Android,Cross-Promo,25-34
P000108,2026-07-18,USA,Android,Organic,25-34
P000109,2026-06-23,Philippines,Android,Search,18-24
P000110,2026-08-01,USA,Android,Search,25-34
P000111,2026-07-07,Brazil,Android,Organic,18-24
P000112,2026-07-14,Australia,Android,Cross-Promo,25-34
P000113,2026-07-05,India,iOS,Paid Social,18-24
P000114,2026-08-04,Indonesia,iOS,Organic,25-34
P000115,2026-07-17,India,iOS,Organic,35-44
P000116,2026-08-17,USA,Android,Organic,25-34
P000117,2026-06-03,Philippines,Android,Organic,25-34
P000118,2026-06-01,Mexico,Android,Paid Social,18-24
P000119,2026-06-05,Philippines,iOS,Paid Social,25-34
P000120,2026-06-14,USA,Android,Organic,25-34
P000121,2026-06-27,Mexico,Android,Paid Social,13-17
P000122,2026-06-09,UK,Android,Influencer,13-17
P000123,2026-08-18,USA,iOS,Influencer,35-44
P000124,2026-06-15,Indonesia,iOS,Paid Social,35-44
P000125,2026-07-12,India,iOS,Cross-Promo,35-44
P000126,2026-08-16,Brazil,iOS,Organic,18-24
P000127,2026-07-21,Mexico,Android,Paid Social,45+
P000128,2026-08-02,India,iOS,Paid Social,25-34
P000129,2026-07-22,Brazil,Android,Paid Social,18-24
P000130,2026-06-04,India,iOS,Organic,18-24
P000131,2026-06-23,Indonesia,iOS,Search,35-44
P000132,2026-06-15,Germany,Android,Organic,18-24
P000133,2026-07-13,USA,iOS,Paid Social,25-34
P000134,2026-06-29,USA,Android,Paid Social,18-24
P000135,2026-07-06,Brazil,Android,Organic,13-17
P000136,2026-06-13,Philippines,iOS,Organic,18-24
P000137,2026-07-02,Brazil,Android,Influencer,35-44
P000138,2026-08-10,India,iOS,Search,35-44
P000139,2026-07-29,Australia,Android,Paid Social,18-24
P000140,2026-06-28,India,Android,Paid Social,18-24
P000141,2026-08-05,Philippines,iOS,Influencer,25-34
P000142,2026-07-12,UK,Android,Influencer,35-44
P000143,2026-07-15,Canada,iOS,Search,25-34
P000144,2026-08-01,USA,Android,Organic,35-44
P000145,2026-07-27,Canada,iOS,Paid Social,18-24
P000146,2026-06-06,Indonesia,Android,Organic,35-44
P000147,2026-06-28,Australia,iOS,Search,35-44
P000148,2026-06-28,Australia,Android,Paid Social,18-24
P000149,2026-07-14,Philippines,Android,Organic,18-24
P000150,2026-06-30,Brazil,Android,Influencer,35-44
P000151,2026-08-01,USA,iOS,Paid Social,25-34
P000152,2026-08-14,Indonesia,iOS,Paid Social,35-44
P000153,2026-08-01,Canada,Android,Organic,25-34
P000154,2026-06-01,USA,Android,Paid Social,18-24
P000155,2026-06-27,USA,Android,Organic,18-24
P000156,2026-08-01,Brazil,iOS,Paid Social,25-34
P000157,2026-08-16,India,Android,Paid Social,18-24
P000158,2026-06-03,Indonesia,iOS,Paid Social,18-24
P000159,2026-08-09,Philippines,iOS,Organic,18-24
P000160,2026-08-11,USA,Android,Cross-Promo,25-34
P000161,2026-06-27,India,Android,Search,25-34
P000162,2026-06-09,India,iOS,Organic,18-24
P000163,2026-08-01,USA,iOS,Search,35-44
P000164,2026-07-07,India,Android,Influencer,18-24
P000165,2026-07-21,Indonesia,Android,Paid Social,18-24
P000166,2026-07-14,UK,iOS,Organic,18-24
P000167,2026-06-24,USA,Android,Influencer,35-44
P000168,2026-08-18,India,Android,Organic,25-34
P000169,2026-07-29,Indonesia,iOS,Influencer,25-34
P000170,2026-07-02,Philippines,iOS,Organic,18-24
P000171,2026-07-22,UK,iOS,Search,35-44
P000172,2026-08-01,India,Android,Cross-Promo,13-17
P000173,2026-07-28,Mexico,iOS,Paid Social,18-24
P000174,2026-07-22,USA,Android,Influencer,13-17
P000175,2026-06-12,Philippines,Android,Search,18-24
P000176,2026-07-09,Brazil,iOS,Organic,35-44
P000177,2026-06-02,Philippines,Android,Paid Social,45+
P000178,2026-06-03,Brazil,iOS,Organic,35-44
P000179,2026-07-26,Mexico,Android,Cross-Promo,18-24
P000180,2026-08-20,Philippines,Android,Influencer,25-34
P000181,2026-07-29,USA,Android,Influencer,18-24
P000182,2026-06-02,UK,Android,Cross-Promo,18-24
P000183,2026-06-02,India,Android,Organic,13-17
P000184,2026-07-24,Indonesia,Android,Organic,18-24
P000185,2026-06-01,India,Android,Search,18-24
P000186,2026-06-19,India,Android,Organic,18-24
P000187,2026-06-02,Brazil,Android,Organic,45+
P000188,2026-07-23,Germany,Android,Paid Social,13-17
P000189,2026-07-14,USA,Android,Search,25-34
P000190,2026-07-02,Germany,iOS,Influencer,25-34
P000191,2026-08-09,Indonesia,Android,Search,18-24
P000192,2026-07-02,Canada,iOS,Organic,25-34
P000193,2026-08-07,UK,iOS,Organic,25-34
P000194,2026-07-25,India,Android,Paid Social,25-34
P000195,2026-08-14,India,Android,Search,45+
P000196,2026-07-26,Brazil,Android,Organic,25-34
P000197,2026-06-17,Brazil,Android,Organic,35-44
P000198,2026-07-08,Brazil,iOS,Paid Social,25-34
P000199,2026-06-24,Brazil,iOS,Search,35-44
P000200,2026-08-08,USA,iOS,Search,18-24
P000201,2026-08-09,Australia,Android,Paid Social,25-34
P000202,2026-06-11,India,iOS,Paid Social,18-24
P000203,2026-06-16,Indonesia,iOS,Organic,25-34
P000204,2026-08-12,India,Android,Organic,45+
P000205,2026-07-29,UK,iOS,Paid Social,13-17
P000206,2026-08-09,India,Android,Organic,18-24
P000207,2026-08-19,Germany,iOS,Paid Social,45+
P000208,2026-06-03,Brazil,Android,Search,45+
P000209,2026-06-20,USA,Android,Search,18-24
P000210,2026-07-29,Brazil,iOS,Paid Social,18-24
P000211,2026-07-06,UK,Android,Organic,45+
P000212,2026-06-19,Indonesia,Android,Paid Social,25-34
P000213,2026-08-06,India,Android,Organic,18-24
P000214,2026-06-19,Philippines,Android,Organic,25-34
P000215,2026-06-20,Canada,Android,Organic,25-34
P000216,2026-08-10,USA,Android,Organic,25-34
P000217,2026-07-22,Mexico,iOS,Organic,25-34
P000218,2026-07-03,India,Android,Paid Social,45+
P000219,2026-07-10,USA,Android,Paid Social,45+
P000220,2026-07-09,USA,iOS,Search,18-24
P000221,2026-06-01,Canada,iOS,Organic,25-34
P000222,2026-06-11,Mexico,Android,Organic,18-24
P000223,2026-07-27,Germany,Android,Influencer,13-17
P000224,2026-07-20,Indonesia,iOS,Cross-Promo,18-24
P000225,2026-06-23,Indonesia,iOS,Search,25-34
P000226,2026-07-01,Brazil,Android,Influencer,25-34
P000227,2026-07-12,Brazil,Android,Paid Social,25-34
P000228,2026-06-07,USA,iOS,Organic,25-34
P000229,2026-06-16,Germany,Android,Search,13-17
P000230,2026-07-30,India,Android,Search,18-24
P000231,2026-06-02,Canada,iOS,Organic,13-17
P000232,2026-06-01,Indonesia,Android,Organic,25-34
P000233,2026-07-18,Philippines,Android,Organic,25-34
P000234,2026-06-12,Canada,Android,Search,35-44
P000235,2026-08-08,Indonesia,Android,Paid Social,35-44
P000236,2026-07-07,Philippines,Android,Paid Social,25-34
P000237,2026-07-02,Brazil,Android,Organic,35-44
P000238,2026-06-09,Brazil,Android,Organic,13-17
P000239,2026-06-19,India,Android,Paid Social,18-24
P000240,2026-07-18,UK,Android,Search,13-17
P000241,2026-08-19,Brazil,iOS,Organic,18-24
P000242,2026-06-03,Brazil,Android,Organic,18-24
P000243,2026-06-20,Philippines,iOS,Organic,25-34
P000244,2026-06-24,India,Android,Cross-Promo,18-24
P000245,2026-07-24,Philippines,iOS,Influencer,35-44
P000246,2026-07-03,Philippines,Android,Organic,18-24
P000247,2026-06-24,Indonesia,iOS,Organic,25-34
P000248,2026-08-14,USA,Android,Organic,25-34
P000249,2026-08-11,India,iOS,Paid Social,25-34
P000250,2026-07-06,Philippines,iOS,Organic,45+
P000251,2026-07-08,Germany,Android,Organic,25-34
P000252,2026-06-25,Australia,iOS,Paid Social,25-34
P000253,2026-06-18,Mexico,iOS,Paid Social,25-34
P000254,2026-08-05,India,Android,Organic,25-34
P000255,2026-07-24,UK,iOS,Influencer,35-44
P000256,2026-07-05,India,Android,Organic,35-44
P000257,2026-08-19,Indonesia,Android,Cross-Promo,35-44
P000258,2026-07-31,India,Android,Organic,13-17
P000259,2026-07-11,India,Android,Organic,35-44
P000260,2026-07-03,USA,iOS,Cross-Promo,25-34
P000261,2026-08-07,Philippines,iOS,Paid Social,18-24
P000262,2026-07-03,Canada,iOS,Organic,18-24
P000263,2026-06-14,UK,iOS,Paid Social,35-44
P000264,2026-06-21,India,Android,Cross-Promo,45+
P000265,2026-07-18,USA,iOS,Influencer,25-34
P000266,2026-06-20,Philippines,Android,Organic,35-44
P000267,2026-06-08,UK,Android,Organic,18-24
P000268,2026-06-07,Brazil,iOS,Influencer,35-44
P000269,2026-08-06,Germany,Android,Organic,25-34
P000270,2026-06-17,Mexico,Android,Paid Social,18-24
P000271,2026-07-03,USA,Android,Search,18-24
P000272,2026-07-18,UK,Android,Organic,25-34
P000273,2026-08-15,USA,Android,Paid Social,18-24
P000274,2026-07-29,Brazil,Android,Paid Social,35-44
P000275,2026-06-22,Australia,iOS,Search,45+
P000276,2026-06-30,Brazil,iOS,Cross-Promo,25-34
P000277,2026-07-08,Indonesia,iOS,Organic,13-17
P000278,2026-07-21,Brazil,iOS,Paid Social,25-34
P000279,2026-07-24,UK,Android,Paid Social,18-24
P000280,2026-06-08,Philippines,Android,Paid Social,18-24
P000281,2026-06-27,UK,Android,Paid Social,18-24
P000282,2026-06-27,Brazil,iOS,Cross-Promo,13-17
P000283,2026-06-21,Mexico,iOS,Search,18-24
P000284,2026-06-30,Philippines,iOS,Search,45+
P000285,2026-06-28,Indonesia,Android,Search,35-44
P000286,2026-08-03,Germany,Android,Organic,25-34
P000287,2026-08-08,USA,iOS,Organic,35-44
P000288,2026-07-31,Mexico,Android,Organic,25-34
P000289,2026-07-18,USA,Android,Paid Social,35-44
P000290,2026-06-19,Indonesia,Android,Paid Social,45+
P000291,2026-06-04,Mexico,Android,Organic,25-34
P000292,2026-07-05,Indonesia,Android,Paid Social,35-44
P000293,2026-08-03,India,Android,Search,25-34
P000294,2026-07-19,Indonesia,iOS,Organic,35-44
P000295,2026-06-17,Canada,Android,Organic,45+
P000296,2026-07-14,Australia,Android,Cross-Promo,25-34
P000297,2026-06-30,Philippines,Android,Organic,18-24
P000298,2026-07-16,Brazil,iOS,Cross-Promo,45+
P000299,2026-06-06,USA,Android,Search,35-44
P000300,2026-07-07,Germany,Android,Search,25-34
P000301,2026-06-24,India,Android,Influencer,25-34
P000302,2026-07-16,Australia,Android,Organic,18-24
P000303,2026-07-23,Brazil,Android,Organic,35-44
P000304,2026-07-30,Brazil,Android,Organic,25-34
P000305,2026-08-02,India,Android,Search,35-44
P000306,2026-07-02,India,iOS,Organic,35-44
P000307,2026-07-03,Germany,Android,Organic,45+
P000308,2026-08-06,Canada,Android,Organic,35-44
P000309,2026-06-18,Brazil,Android,Organic,25-34
P000310,2026-06-25,Philippines,Android,Organic,18-24
P000311,2026-07-24,Germany,Android,Paid Social,13-17
P000312,2026-07-28,Indonesia,iOS,Influencer,45+
P000313,2026-08-06,USA,iOS,Search,35-44
P000314,2026-07-16,USA,Android,Search,45+
P000315,2026-06-24,USA,iOS,Organic,13-17
P000316,2026-07-02,India,Android,Search,35-44
P000317,2026-07-17,Indonesia,iOS,Paid Social,25-34
P000318,2026-06-23,Mexico,Android,Cross-Promo,25-34
P000319,2026-08-05,Indonesia,iOS,Organic,18-24
P000320,2026-06-27,UK,iOS,Organic,18-24
P000321,2026-06-02,USA,Android,Organic,35-44
P000322,2026-06-17,Philippines,Android,Search,18-24
P000323,2026-07-03,Brazil,iOS,Paid Social,35-44
P000324,2026-06-09,Mexico,Android,Organic,18-24
P000325,2026-07-13,USA,Android,Search,18-24
P000326,2026-07-18,USA,iOS,Paid Social,35-44
P000327,2026-07-09,Mexico,iOS,Paid Social,25-34
P000328,2026-07-12,Mexico,Android,Organic,18-24
P000329,2026-06-26,Indonesia,Android,Search,13-17
P000330,2026-07-20,UK,Android,Cross-Promo,18-24
P000331,2026-06-25,Indonesia,Android,Organic,45+
P000332,2026-06-24,USA,Android,Organic,35-44
P000333,2026-06-13,USA,iOS,Influencer,18-24
P000334,2026-07-30,Brazil,Android,Influencer,18-24
P000335,2026-06-07,Indonesia,Android,Organic,18-24
P000336,2026-07-27,India,iOS,Influencer,25-34
P000337,2026-07-06,Germany,Android,Search,18-24
P000338,2026-07-15,Germany,Android,Influencer,35-44
P000339,2026-06-20,Germany,Android,Cross-Promo,13-17
P000340,2026-08-04,India,Android,Paid Social,13-17
P000341,2026-06-08,India,Android,Influencer,18-24
P000342,2026-06-16,Indonesia,iOS,Search,13-17
P000343,2026-06-14,Germany,iOS,Paid Social,35-44
P000344,2026-08-15,Philippines,iOS,Cross-Promo,25-34
P000345,2026-06-15,USA,Android,Search,25-34
P000346,2026-08-05,India,Android,Paid Social,35-44
P000347,2026-07-02,USA,iOS,Paid Social,25-34
P000348,2026-08-02,India,iOS,Search,45+
P000349,2026-07-21,India,Android,Cross-Promo,18-24
P000350,2026-06-25,India,Android,Organic,25-34
P000351,2026-07-28,Canada,Android,Search,45+
P000352,2026-08-02,Indonesia,Android,Organic,13-17
P000353,2026-08-01,Indonesia,iOS,Organic,35-44
P000354,2026-06-22,Mexico,Android,Search,35-44
P000355,2026-07-28,Canada,iOS,Paid Social,35-44
P000356,2026-07-28,India,Android,Cross-Promo,35-44
P000357,2026-07-19,USA,iOS,Search,25-34
P000358,2026-07-22,India,Android,Paid Social,18-24
P000359,2026-07-12,Philippines,Android,Organic,13-17
P000360,2026-08-09,India,Android,Organic,25-34
P000361,2026-06-15,India,Android,Paid Social,18-24
P000362,2026-07-24,India,Android,Paid Social,45+
P000363,2026-07-30,Mexico,Android,Paid Social,13-17
P000364,2026-06-08,Philippines,iOS,Paid Social,25-34
P000365,2026-07-23,USA,Android,Paid Social,35-44
P000366,2026-07-30,USA,Android,Paid Social,18-24
P000367,2026-06-05,India,Android,Organic,45+
P000368,2026-08-07,India,Android,Organic,25-34
P000369,2026-06-06,USA,Android,Organic,25-34
P000370,2026-07-17,UK,Android,Paid Social,25-34
P000371,2026-07-25,Germany,iOS,Organic,18-24
P000372,2026-07-10,USA,Android,Organic,25-34
P000373,2026-07-22,Mexico,Android,Organic,25-34
P000374,2026-06-16,USA,iOS,Paid Social,13-17
P000375,2026-06-13,Mexico,iOS,Cross-Promo,18-24
P000376,2026-06-30,Philippines,iOS,Search,35-44
P000377,2026-06-19,Indonesia,Android,Organic,35-44
P000378,2026-06-17,Australia,Android,Organic,35-44
P000379,2026-08-02,Germany,Android,Influencer,35-44
P000380,2026-06-19,Brazil,Android,Organic,35-44
P000381,2026-07-28,USA,Android,Cross-Promo,18-24
P000382,2026-07-25,USA,Android,Organic,45+
P000383,2026-08-01,USA,Android,Paid Social,18-24
P000384,2026-06-23,UK,iOS,Paid Social,35-44
P000385,2026-06-09,India,iOS,Influencer,18-24
P000386,2026-06-12,UK,Android,Paid Social,25-34
P000387,2026-06-01,Indonesia,Android,Organic,25-34
P000388,2026-07-28,Indonesia,iOS,Paid Social,45+
P000389,2026-06-01,Canada,Android,Paid Social,25-34
P000390,2026-07-04,USA,iOS,Influencer,18-24
P000391,2026-07-18,USA,Android,Influencer,35-44
P000392,2026-06-01,USA,iOS,Paid Social,18-24
P000393,2026-06-16,Brazil,Android,Cross-Promo,45+
P000394,2026-07-31,Mexico,Android,Influencer,18-24
P000395,2026-08-03,India,Android,Organic,25-34
P000396,2026-08-02,Brazil,iOS,Organic,18-24
P000397,2026-08-08,Australia,iOS,Search,18-24
P000398,2026-06-22,USA,iOS,Organic,25-34
P000399,2026-08-06,Mexico,Android,Search,18-24
P000400,2026-08-15,USA,Android,Organic,35-44
P000401,2026-06-26,Mexico,Android,Influencer,18-24
P000402,2026-06-16,Germany,Android,Organic,25-34
P000403,2026-07-21,India,Android,Organic,45+
P000404,2026-07-27,USA,Android,Paid Social,25-34
P000405,2026-06-29,India,Android,Search,25-34
P000406,2026-08-17,UK,Android,Paid Social,45+
P000407,2026-08-08,Mexico,Android,Organic,18-24
P000408,2026-07-17,Philippines,iOS,Organic,25-34
P000409,2026-08-01,Canada,iOS,Influencer,18-24
P000410,2026-08-08,Brazil,Android,Paid Social,18-24
P000411,2026-08-15,USA,Android,Organic,25-34
P000412,2026-06-16,India,Android,Paid Social,25-34
P000413,2026-07-18,India,Android,Paid Social,45+
P000414,2026-07-09,India,Android,Organic,18-24
P000415,2026-07-03,USA,Android,Organic,18-24
P000416,2026-06-23,Brazil,Android,Organic,25-34
P000417,2026-06-10,India,Android,Cross-Promo,25-34
P000418,2026-08-08,Mexico,Android,Organic,35-44
P000419,2026-07-04,India,Android,Organic,25-34
P000420,2026-07-22,India,iOS,Influencer,45+
P000421,2026-06-10,Australia,iOS,Cross-Promo,35-44
P000422,2026-06-19,Philippines,Android,Search,25-34
P000423,2026-07-28,Mexico,Android,Organic,45+
P000424,2026-06-01,Brazil,Android,Paid Social,25-34
P000425,2026-08-08,India,Android,Paid Social,13-17
P000426,2026-06-04,Mexico,Android,Paid Social,25-34
P000427,2026-06-16,Mexico,Android,Search,35-44
P000428,2026-06-24,Mexico,Android,Paid Social,18-24
P000429,2026-08-19,Indonesia,Android,Search,35-44
P000430,2026-06-02,India,Android,Cross-Promo,18-24
P000431,2026-07-02,Indonesia,Android,Organic,25-34
P000432,2026-06-24,Mexico,iOS,Paid Social,35-44
P000433,2026-06-12,Brazil,iOS,Organic,13-17
P000434,2026-07-20,Philippines,Android,Organic,25-34
P000435,2026-07-05,Canada,iOS,Organic,13-17
P000436,2026-07-03,USA,Android,Organic,18-24
P000437,2026-07-03,Germany,Android,Influencer,25-34
P000438,2026-07-31,Indonesia,Android,Organic,25-34
P000439,2026-07-21,Brazil,Android,Cross-Promo,35-44
P000440,2026-07-13,Germany,iOS,Influencer,25-34
P000441,2026-06-12,Brazil,Android,Organic,18-24
P000442,2026-08-06,USA,Android,Search,25-34
P000443,2026-08-04,Canada,iOS,Organic,25-34
P000444,2026-07-03,Brazil,iOS,Paid Social,13-17
P000445,2026-07-10,USA,iOS,Paid Social,25-34
P000446,2026-08-13,Indonesia,Android,Organic,13-17
P000447,2026-07-13,Mexico,Android,Cross-Promo,35-44
P000448,2026-07-14,India,iOS,Cross-Promo,18-24
P000449,2026-06-29,Canada,iOS,Organic,18-24
P000450,2026-06-13,UK,iOS,Organic,18-24
P000451,2026-06-12,Brazil,Android,Organic,18-24
P000452,2026-07-16,USA,Android,Organic,18-24
P000453,2026-06-02,Brazil,iOS,Search,35-44
P000454,2026-07-05,USA,Android,Paid Social,25-34
P000455,2026-08-20,India,Android,Search,13-17
P000456,2026-06-08,USA,Android,Organic,25-34
P000457,2026-06-26,Australia,Android,Paid Social,13-17
P000458,2026-08-13,India,iOS,Influencer,25-34
P000459,2026-07-04,UK,iOS,Organic,18-24
P000460,2026-06-07,India,Android,Paid Social,25-34
P000461,2026-08-07,USA,iOS,Organic,18-24
P000462,2026-07-28,India,Android,Paid Social,13-17
P000463,2026-08-14,USA,Android,Influencer,45+
P000464,2026-06-29,Indonesia,iOS,Paid Social,25-34
P000465,2026-07-06,Germany,iOS,Influencer,25-34
P000466,2026-06-21,Australia,Android,Organic,25-34
P000467,2026-07-06,Brazil,iOS,Paid Social,18-24
P000468,2026-06-10,Mexico,iOS,Organic,45+
P000469,2026-08-12,Brazil,iOS,Cross-Promo,35-44
P000470,2026-06-24,India,Android,Influencer,25-34
P000471,2026-08-03,Mexico,Android,Organic,25-34
P000472,2026-07-19,India,Android,Organic,18-24
P000473,2026-07-06,Mexico,Android,Search,35-44
P000474,2026-06-24,UK,Android,Organic,35-44
P000475,2026-06-23,India,iOS,Organic,18-24
P000476,2026-08-01,Indonesia,Android,Organic,25-34
P000477,2026-07-07,India,iOS,Paid Social,35-44
P000478,2026-06-12,India,iOS,Organic,25-34
P000479,2026-07-25,UK,Android,Organic,25-34
P000480,2026-06-13,Australia,Android,Influencer,25-34
P000481,2026-06-23,India,iOS,Organic,25-34
P000482,2026-06-30,Canada,iOS,Cross-Promo,18-24
P000483,2026-06-17,Philippines,iOS,Search,18-24
P000484,2026-08-01,India,Android,Paid Social,25-34
P000485,2026-06-13,Canada,Android,Influencer,13-17
P000486,2026-07-29,Mexico,Android,Paid Social,25-34
P000487,2026-06-19,Mexico,iOS,Influencer,35-44
P000488,2026-07-19,India,Android,Organic,25-34
P000489,2026-06-12,Philippines,Android,Paid Social,25-34
P000490,2026-07-31,Indonesia,Android,Paid Social,35-44
P000491,2026-06-19,Indonesia,Android,Cross-Promo,18-24
P000492,2026-08-15,USA,iOS,Search,25-34
P000493,2026-06-09,USA,iOS,Influencer,35-44
P000494,2026-08-10,India,Android,Organic,35-44
P000495,2026-06-28,UK,Android,Paid Social,25-34
P000496,2026-08-17,India,iOS,Search,35-44
P000497,2026-07-22,Philippines,iOS,Cross-Promo,35-44
P000498,2026-06-16,India,Android,Paid Social,13-17
P000499,2026-08-08,Indonesia,iOS,Cross-Promo,18-24
P000500,2026-06-12,India,Android,Paid Social,18-24
P000501,2026-06-25,Brazil,iOS,Search,35-44
P000502,2026-07-22,UK,Android,Organic,18-24
P000503,2026-07-23,Germany,Android,Organic,25-34
P000504,2026-06-23,Brazil,Android,Cross-Promo,18-24
P000505,2026-06-16,Germany,iOS,Organic,18-24
P000506,2026-07-27,India,Android,Influencer,13-17
P000507,2026-07-09,India,Android,Organic,18-24
P000508,2026-07-23,Brazil,Android,Search,35-44
P000509,2026-07-12,USA,Android,Paid Social,25-34
P000510,2026-07-28,India,Android,Organic,18-24
P000511,2026-07-09,India,Android,Organic,18-24
P000512,2026-06-14,Philippines,Android,Search,45+
P000513,2026-06-05,Brazil,iOS,Influencer,25-34
P000514,2026-07-05,India,Android,Organic,35-44
P000515,2026-08-14,India,Android,Paid Social,25-34
P000516,2026-06-18,USA,Android,Cross-Promo,25-34
P000517,2026-08-15,USA,Android,Paid Social,13-17
